,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
677,DATA,BH01-HSINCHU,5.0,21.56,18.44,0.0221,,0.0466,,,,,0.9635,-1.5493,,,,,,,,,0.12,18.6361,,18.4022,1.83,388.08,176.58,18.248,0.12,0.0224,0.0012,0.2115,103.3435,0.1211,,,0.001,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.56,0.11984815618221258,18.448854,431.2,215.6,215.6,BH01-HSINCHU,5.0,191.20000000000002,0.2378,18.640054,6008.9218200000005,386.828152209687,27.870694897959186,1.7941936558890863,0.12136952715420751,-0.009379689497866927,0.0012191871053499588,0.49380678325051963,123.77441548892214,1.4105418698925436,143.73333333333332,1255.846438977766,125.58464389777657,116.63308063862904,142.8270825098008,145.7433316936827,72.46753309712975,62.301010225807815,68.11197777547629,43.79740264777038,38.14545463359816,,,71.93330244052473,95.91106992069963,119.88883740087455,143.86660488104945,167.84437236122434,0.0
678,DATA,BH01-HSINCHU,5.0,21.58,19.23,0.0218,,-0.0134,,,,,0.998,-1.5665,,,,,,,,,0.11,19.4147,,19.2407,1.83,388.44,176.74,19.0262,0.11,-0.0377,-0.002,0.2117,107.6508,0.1146,,,-0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.58,0.11336453458138326,19.227454,431.59999999999997,215.79999999999998,215.79999999999998,BH01-HSINCHU,5.0,191.20000000000002,0.1778,19.418654,6265.72782,398.6612764333591,29.034883317886933,1.8473645803214047,0.11481507347058685,-0.012194178567252117,-0.0020013636660010537,0.4841010997309576,129.9552179238743,1.3848085995547244,143.86666666666665,1309.0419492276835,130.90419492276834,117.90820237366233,144.38303391502316,147.4154213502169,74.05524857177284,63.703808304497414,69.70693120416855,43.92441988574183,38.3677348000482,,,71.96665894704297,95.95554526272396,119.94443157840496,143.93331789408595,167.92220420976693,0.0
679,DATA,BH01-HSINCHU,5.0,21.6,19.887,0.0216,,-0.0253,,,,,1.0152,-1.5838,,,,,,,,,0.11,20.0698,,19.9077,1.83,388.8,176.9,19.681,0.11,-0.0498,-0.0025,0.2119,111.2523,0.1098,,,-0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.6,0.10861366721979183,19.882193,432.0,216.0,216.0,BH01-HSINCHU,5.0,191.20000000000002,0.16590000000000002,20.073393,6481.65969,408.5061854633982,30.00768375,1.891232340108325,0.109971833464154,-0.012406046562108666,-0.002550735581738016,0.4764300356662037,135.15602991222698,1.364415537820476,144.0,1353.138958742474,135.31389587424738,118.95733030649095,145.65135435340284,148.78308626575142,75.32288064662356,64.82436807108579,70.98291414882013,44.02583045172989,38.5452032905273,,,72.0,96.0,120.0,144.0,168.0,0.0
680,DATA,BH01-HSINCHU,5.0,21.62,19.536,0.0213,,-0.0383,,,,,0.998,-1.5321,,,,,,,,,0.11,19.7165,,19.5674,1.83,389.16,177.07,19.3273,0.11,-0.063,-0.0033,0.2121,109.1522,0.1102,,,-0.003,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.62,0.10902948402948402,19.528723000000003,432.40000000000003,216.20000000000002,216.20000000000002,BH01-HSINCHU,5.0,191.20000000000002,0.1529,19.719923,6364.882590000001,403.1936097897482,29.439789962997228,1.8649103135511018,0.11043408736311033,-0.013327172985081997,-0.0032819144272698978,0.48014286381774884,132.28971030723505,1.373901458592147,144.13333333333335,1328.6414642824247,132.8641464282425,118.46154310822409,145.05471411601366,148.16985876809662,74.62110447054945,64.20838619883412,70.28119605509075,43.96968835764396,38.44695462587693,,,72.03332562085414,96.04443416113885,120.05554270142356,144.06665124170829,168.077759781993,0.0
681,DATA,BH01-HSINCHU,5.0,21.64,18.536,0.0269,,0.0238,,,,,0.9117,-1.5493,,,,,,,,,0.15,18.7274,,18.5162,1.83,389.52,177.23,18.3379,0.14,-0.0011,-0.0001,0.2123,103.4685,0.147,,,0.0,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.64,0.14512300388433316,18.540522000000003,432.8,216.4,216.4,BH01-HSINCHU,5.0,191.20000000000002,0.21500000000000002,18.731722,6038.644260000001,388.204848867253,27.905010443622924,1.7939225918080084,0.1470031950515992,-0.010636346195286184,-7.65072390603106e-05,0.5024695440601842,123.34591085023757,1.4322426356456965,144.26666666666668,1260.0488797255434,126.00488797255434,116.94681781418156,143.21137963305145,146.2324008405178,72.58843461575084,62.41887723088837,68.24567627371623,43.80707476926007,38.16238084620512,,,72.06663583101407,96.08884777468542,120.11105971835677,144.13327166202814,168.1554836056995,0.0
682,DATA,BH01-HSINCHU,5.0,21.66,17.749,0.0285,,0.0205,,,,,0.929,-1.5148,,,,,,,,,0.16,17.9405,,17.7327,1.83,389.88,177.4,17.5507,0.16,-0.0046,-0.0003,0.2125,98.9353,0.1623,,,0.0,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.66,0.160572426615584,17.752895,433.2,216.6,216.6,BH01-HSINCHU,5.0,191.20000000000002,0.2117,17.944094999999997,5778.59535,376.0941679821191,26.67864889196676,1.7363534994557668,0.16275581573643155,-0.01132237028423422,-0.00027982578845912664,0.5160188340863824,116.77114210791554,1.46754604217212,144.4,1205.9926563479903,120.59926563479902,115.73168780950436,141.7155296158847,144.66427734169065,70.90668388774795,60.93879097692333,66.56543331963798,43.672534711019836,37.92693574428471,,,72.09993065183905,96.13324086911874,120.16655108639843,144.1998613036781,168.23317152095777,0.0
683,DATA,BH01-HSINCHU,5.0,21.68,16.412,0.0245,,0.0022,,,,,0.929,-1.4286,,,,,,,,,0.15,16.6002,,16.4106,1.83,390.24,177.56,16.21,0.15,-0.0231,-0.0014,0.2127,91.2933,0.151,,,-0.001,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.68,0.14928101389227397,16.412418,433.6,216.8,216.8,BH01-HSINCHU,5.0,191.20000000000002,0.19340000000000002,16.603617999999997,5336.1059399999995,355.12901253260196,24.613034778597783,1.6380489507961344,0.15151498285283296,-0.013430280011950825,-0.0014471226933699152,0.5268235317325458,106.89603614075914,1.495645793315306,144.53333333333333,1114.6329298319167,111.46329298319168,113.5609954932182,139.01595850309576,141.81903588244026,67.88660664730732,58.27862368551705,63.55313290661632,43.43092853178459,37.50412493062302,,,72.13321010463905,96.17761347285206,120.22201684106508,144.2664202092781,168.3108235774911,0.0
684,DATA,BH01-HSINCHU,5.0,21.7,15.041,0.0219,,-0.0676,,,,,0.8255,-1.5148,,,,,,,,,0.15,15.2154,,15.0956,1.83,390.6,177.72,14.8248,0.14,-0.0931,-0.0063,0.2129,83.415,0.1477,,,-0.006,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.7,0.14560202114221127,15.028156000000001,434.0,217.0,217.0,BH01-HSINCHU,5.0,191.20000000000002,0.12360000000000002,15.219356000000001,4879.167480000001,332.9610843152161,22.484642764976964,1.5343828770286456,0.14811953124429333,-0.01950095641022338,-0.006317061286857074,0.5421894530474632,96.55832898377938,1.5357172604112108,144.66666666666666,1021.0496113097348,102.10496113097346,111.20567652710861,136.06412407679895,138.70775018789686,64.52491641385537,55.317234241755266,60.21117981878306,43.16199331310843,37.033488297939755,,,72.16647421067486,96.22196561423314,120.27745701779143,144.33294842134973,168.388439824908,0.0
685,DATA,BH01-HSINCHU,5.0,21.72,13.529,0.0194,,-0.0543,,,,,0.8428,-1.601,,,,,,,,,0.14,13.7063,,13.5732,1.83,390.96,177.89,13.3153,0.14,-0.08,-0.006,0.2131,74.8528,0.1457,,,-0.006,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.72,0.14339566856382585,13.518683,434.4,217.2,217.2,BH01-HSINCHU,5.0,191.20000000000002,0.13690000000000002,13.709883,4380.909390000001,308.1135725463854,20.169932734806633,1.4185707759962496,0.1461340427312513,-0.020750086191195956,-0.0060487441398554,0.5614297552487563,85.39256677357714,1.5859577063087402,144.79999999999998,917.9854259045252,91.79854259045251,108.40459766086583,132.55341140054168,135.00626138232596,60.44633576107839,51.7237192440951,56.1720597708726,42.83570686088627,36.46248700655097,,,72.19972299115835,96.26629732154447,120.33287165193059,144.3994459823167,168.46602031270282,0.0
686,DATA,BH01-HSINCHU,5.0,21.74,11.83,0.0192,,-0.086,,,,,0.7911,-1.5838,,,,,,,,,0.16,12.0014,,11.9,1.83,391.32,178.05,11.6101,0.16,-0.1119,-0.0096,0.2133,65.2068,0.1654,,,-0.009,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.74,0.16229923922231615,11.81366,434.79999999999995,217.39999999999998,217.39999999999998,BH01-HSINCHU,5.0,191.20000000000002,0.10520000000000002,12.00486,3818.1198000000004,279.07197850613954,17.562648574057043,1.2836797539380844,0.16594555257276106,-0.026663479469823864,-0.009697443228470722,0.5927805582610576,72.62510898998461,1.6679842442146793,144.9333333333333,802.333590492373,80.2333590492373,104.90952615882966,128.22436758473643,130.44177848408236,55.28529881563935,47.17573851843637,51.08556479433061,42.42282390525115,35.73994183418951,,,72.23295646725254,96.31060862300338,120.38826077875422,144.46591293450507,168.5435650902559,0.0
687,DATA,BH01-HSINCHU,5.0,21.76,11.42,0.0191,,-0.0768,,,,,0.7911,-1.5321,,,,,,,,,0.17,11.5929,,11.4823,1.83,391.68,178.21,11.2012,0.16,-0.1029,-0.0092,0.2135,62.8524,0.1705,,,-0.009,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.76,0.16725043782837126,11.405408,435.20000000000005,217.60000000000002,217.60000000000002,BH01-HSINCHU,5.0,191.20000000000002,0.11440000000000002,11.596608,3683.26464,271.9394781018072,16.92676764705882,1.2497218662766874,0.17112536339501253,-0.02683631887380805,-0.009246145289196489,0.6010647332382114,69.5798637998011,1.6894684507644084,145.0666666666667,774.1705713403292,77.4170571340329,104.02306363627422,127.14247529371234,129.31518176248778,53.91448575339779,45.96981073809907,49.74158382435418,42.31315886027183,35.54802800547569,,,72.26617466007178,96.35489954676237,120.44362443345298,144.53234932014357,168.62107420683415,0.0
688,DATA,BH01-HSINCHU,5.0,21.78,11.605,0.0189,,-0.0014,,,,,0.7566,-1.4286,,,,,,,,,0.16,11.7923,,11.6063,1.83,392.04,178.38,11.4003,0.16,-0.0277,-0.0024,0.2137,63.9107,0.1662,,,-0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.78,0.16286083584661784,11.604734,435.6,217.8,217.8,BH01-HSINCHU,5.0,191.20000000000002,0.1898,11.795934,3748.91022,275.4204499120919,17.21262727272727,1.264556702993994,0.16636834797286768,-0.01962551438634365,-0.0024647162662647065,0.596656197757504,71.0200564724023,1.6776384563236062,145.20000000000002,786.350572087426,78.63505720874261,104.47921970287605,127.69827823423437,129.92104849809868,54.510828778844015,46.49843356109511,50.330419603201534,42.36086630230752,35.63151602903816,,,72.29937759068194,96.39917012090925,120.49896265113657,144.59875518136388,168.69854771159117,0.0
689,DATA,BH01-HSINCHU,5.0,21.8,12.604,0.0216,,0.0529,,,,,0.6704,-1.4286,,,,,,,,,0.17,12.8016,,12.5613,1.83,392.4,178.54,12.4092,0.17,0.0264,0.0021,0.2139,69.5031,0.1741,,,0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.8,0.171374166931133,12.614051,436.0,218.0,218.0,BH01-HSINCHU,5.0,191.20000000000002,0.2441,12.805251,4081.8528300000003,292.8207449064846,18.724095550458717,1.3432144261765349,0.17462658005727266,-0.01355717758120737,0.0021100711756920467,0.5839203926205225,78.04286207481022,1.6439521113028281,145.33333333333334,853.6505956476228,85.36505956476229,106.68237861152362,130.40682938467376,132.80646456856658,57.655402166162105,49.27397315957899,53.42856954953256,42.612432173292966,36.071756303262696,,,72.33256528010051,96.44342037346733,120.55427546683417,144.66513056020102,168.77598565356783,0.0
690,DATA,BH01-HSINCHU,5.0,21.82,13.145,0.0252,,0.0758,,,,,0.6876,-1.4631,,,,,,,,,0.19,13.3467,,13.0835,1.83,392.76,178.71,12.9539,0.19,0.0491,0.0038,0.2141,72.4874,0.1947,,,0.004,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.82,0.19170787371624193,13.159402,436.4,218.2,218.2,BH01-HSINCHU,5.0,191.20000000000002,0.267,13.350602,4261.68666,302.0530639875429,19.531102933088913,1.3842945187330105,0.1951340082801864,-0.011192327093872969,0.0037787855571718644,0.5825668924001464,81.52216699834555,1.6401405826971245,145.46666666666667,889.8836291957173,88.98836291957173,107.82895087191866,131.82953786857533,134.33211200749582,59.2463170493568,50.67956131519624,55.00154671118187,42.739705363948545,36.29448438690995,,,72.3657377492968,96.48765033239573,120.60956291549466,144.7314754985936,168.85338808169254,0.0
691,DATA,BH01-HSINCHU,5.0,21.84,14.029,,,0.0971,,,,,0.7393,-1.4976,,,,,,,,,,14.2345,,13.95,1.83,393.12,178.87,13.8413,,0.0702,0.0051,0.2143,77.3823,,,,0.005,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.84,,14.047449,436.8,218.4,218.4,BH01-HSINCHU,5.0,191.20000000000002,0.2883,14.238649,4554.610170000001,316.8614658251578,20.854442170329673,1.4508308874778286,,-0.008912139310917501,0.0050645388165020495,1.0,63.195279304029306,,145.6,949.2932617934496,94.92932617934495,109.59849705568855,134.03816349031936,136.6922508020091,61.72069497254883,52.864146421202065,57.45169638828105,42.937655597803904,36.64089729615684,,,72.39889501919211,96.53186002558948,120.66482503198685,144.79779003838422,168.9307550447816,0.0
692,DATA,BH01-HSINCHU,5.0,21.86,15.416,,,0.1049,,,,,0.7049,-1.5148,,,,,,,,,,15.6236,,15.3313,1.83,393.48,179.03,15.2301,,0.0779,0.0051,0.2144,85.0686,,,,0.005,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.86,,15.435931,437.2,218.6,218.6,BH01-HSINCHU,5.0,191.20000000000002,0.29610000000000003,15.627131,5012.67723,339.4960831946259,22.930819899359562,1.5530470411465045,,-0.007580641322255863,0.005102063992259084,1.0,69.48733302836231,,145.73333333333332,1042.6693872230785,104.26693872230784,112.18668267489173,137.28205978174958,140.15359883166266,65.31364067546076,56.03503367506873,61.0197225419196,43.22509125403686,37.143909694564506,,,72.4320371106598,96.57604948087975,120.72006185109969,144.8640742213196,169.00808659153955,0.0
693,DATA,BH01-HSINCHU,5.0,21.88,17.605,,,0.1146,,,,,0.7049,-1.5148,,,,,,,,,,17.814,,17.5121,1.83,393.84,179.2,17.4202,,0.0873,0.005,0.2146,97.2124,,,,0.005,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.88,,17.626774,437.59999999999997,218.79999999999998,218.79999999999998,BH01-HSINCHU,5.0,191.20000000000002,0.3058,17.817974,5735.52342,374.07368336695015,26.21354396709324,1.7096603444558967,,-0.006061955042167819,0.00500564602349754,1.0,79.43498171846436,,145.86666666666665,1190.1792396468227,119.01792396468225,115.93873336165875,141.96418830940092,145.1481301929246,70.38161191500049,60.50653211711171,66.07473459225916,43.63052895320004,37.85342566810007,,,72.46516404452555,96.62021872603407,120.77527340754258,144.9303280890511,169.08538277055962,0.0
694,DATA,BH01-HSINCHU,5.0,21.9,18.392,,,0.1082,,,,,0.7566,-1.4976,,,,,,,,,,18.5996,,18.304,1.83,394.2,179.36,18.2054,,0.0807,0.0044,0.2148,101.5012,,,,0.004,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T05:33,,,,19.1,STROKE,BB,1.321,0.473,0.0,0.0,,,1.047,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-21.9,,18.412558,438.0,219.0,219.0,BH01-HSINCHU,5.0,191.20000000000002,0.2994,18.603758,5994.70014,386.1687522108136,27.37306,1.7633276356658154,,-0.006164268406488771,0.004425909450076349,1.0,82.94866666666665,,146.0,1242.8161863523346,124.28161863523346,117.24373915665454,143.57401148656933,146.88041048426837,72.03794610105773,61.96979399516152,67.73487317249322,43.76303568808462,38.08531245414808,,,72.49827584156743,96.66436778875658,120.83045973594572,144.99655168313487,169.16264363032403,0.0
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,DATA,BH01-HSINCHU,6.0,23.82,2.084,0.0159,,0.0343,,,,,0.0345,-0.9165,,,,,,,,,0.76,2.3243,,2.0565,1.83,428.76,195.09,1.8955,0.68,0.0341,0.018,0.2337,9.7163,0.8388,,,0.015,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.82,0.7629558541266794,2.090517,476.4,238.2,238.2,BH01-HSINCHU,5.0,238.2,0.27249999999999996,2.328717,611.2646100000001,74.62246937007107,2.5661822418136024,0.31327652968123876,0.8583843910086665,-0.12632293693703736,0.018517348812325325,1.0,7.776309823677582,2.8254894753279505,158.79999999999998,135.02893305652884,13.502893305652885,,,87.25342450628862,-13.166960928725588,-12.904684722335826,-13.440676695042185,36.946643125701954,26.15662546997842,,,75.60952320971214,100.81269761294952,126.0158720161869,151.21904641942427,176.42222082266164,1.0
697,DATA,BH01-HSINCHU,6.0,23.84,4.066,0.0203,,0.0484,,,,,0.0172,-0.9338,,,,,,,,,0.5,4.3083,,4.0264,1.83,429.12,195.25,3.8792,0.47,0.048,0.0124,0.2339,19.8678,0.5243,,,0.011,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.84,0.49926217412690604,4.075196,476.8,238.4,238.4,BH01-HSINCHU,6.0,238.2,0.28659999999999997,4.313396,1266.07668,126.05374750107839,5.3107243288590595,0.5287489408602282,0.529114871620572,-0.052801303691978316,0.012563220104488449,0.8871935065641884,17.723828650618692,2.41352297140973,158.93333333333334,263.33843409666434,26.333843409666432,77.6338765426725,101.63276473255279,103.86026331239351,12.423421763478899,9.662359984111358,10.213415425965087,38.99387374107831,29.739279046887045,,,75.64125858286602,100.85501144382134,126.06876430477668,151.28251716573203,176.49627002668737,0.0
