,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
674,DATA,BH04-HSINCHU,5.0,21.4,2.062,0.0302,,0.5957,,,,,0.0667,-1.7368,,,,,,,,,1.47,2.3423,,1.5612,1.83,385.2,175.27,1.9571,1.29,0.5712,0.2918,0.2099,11.1667,1.5452,,,0.244,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.4,1.4645974781765279,2.1573119999999997,427.99999999999994,214.0,213.99999999999994,BH04-HSINCHU,5.0,189.20000000000002,0.7849,2.3465119999999997,633.1089599999999,76.53305432448671,2.9584530841121497,0.35763109497423706,1.5741366225491427,0.2207236172535668,0.29757437013685617,1.0,8.965009345794394,2.888868285633402,142.66666666666663,140.95541815248558,14.095541815248557,,,82.12190511860854,-11.31595270082178,-11.598292932560554,-12.091582574182066,37.094723783934256,26.415766621884952,127.90079999999998,95.92559999999999,71.66589146867567,95.55452195823422,119.44315244779277,143.33178293735133,167.2204134269099,0.0
675,DATA,BH04-HSINCHU,5.0,21.42,2.09,0.0314,,0.6443,,,,,0.0667,-1.7368,,,,,,,,,1.5,2.3784,,1.5487,1.83,385.56,175.43,1.9928,1.32,0.6196,0.3109,0.2101,11.3598,1.5768,,,0.261,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.42,1.5023923444976075,2.193088,428.4,214.20000000000002,214.19999999999996,BH04-HSINCHU,5.0,189.20000000000002,0.8335,2.382288,644.78304,77.54652670502274,3.010191596638656,0.3620286027311987,1.607052195417547,0.24372580308813796,0.31695777854206586,1.0,9.121792717086837,2.886738456725433,142.79999999999998,142.8027440778122,14.28027440778122,,,82.4519768609447,-10.818868343102888,-11.157145141826613,-11.635042555657554,37.134490532551766,26.485358431965594,130.2592,97.6944,71.69937238219035,95.5991631762538,119.49895397031725,143.3987447643807,167.29853555844414,0.0
676,DATA,BH04-HSINCHU,5.0,21.44,2.118,0.0412,,0.8181,,,,,0.1,-1.7895,,,,,,,,,1.95,2.4345,,1.431,1.83,385.92,175.59,2.0486,1.69,0.7932,0.3872,0.2103,11.6666,2.0128,,,0.326,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.44,1.9452313503305005,2.248896,428.8,214.4,214.4,BH04-HSINCHU,5.0,189.20000000000002,1.0073,2.438096,663.06768,79.12363183946904,3.0926664179104475,0.369046790296031,2.0504694181444645,0.3316858011885088,0.3946158256424141,1.0,9.371716417910447,2.930440604681688,142.93333333333334,144.64837705648353,14.464837705648353,,,82.77947289432501,-10.328642977131791,-10.722047964180817,-11.184503081285452,37.17370856182946,26.55398998320155,133.95306666666667,100.4648,71.73283766867166,95.64378355822888,119.55472944778612,143.46567533734333,167.37662122690054,0.0
677,DATA,BH04-HSINCHU,5.0,21.46,2.146,0.0479,,0.845,,,,,0.1,-1.7719,,,,,,,,,2.23,2.4671,,1.4367,1.83,386.28,175.76,2.0808,1.94,0.8199,0.394,0.2105,11.8391,2.303,,,0.332,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.46,2.2320596458527495,2.2812,429.2,214.60000000000002,214.59999999999997,BH04-HSINCHU,5.0,189.20000000000002,1.0342,2.4704,673.596,80.02619984514551,3.138844361602983,0.3729086665663818,2.3466588281403093,0.34038876889848807,0.40152851263962375,1.0,9.5116495806151,2.9560649526310474,143.06666666666663,146.4923206178399,14.64923206178399,,,83.10445400162834,-9.845095985586998,-10.292842134136404,-10.739809925592894,37.21239232115304,26.62168656201782,136.08,102.06,71.7662873499807,95.6883831333076,119.6104789166345,143.5325746999614,167.4546704832883,0.0
678,DATA,BH04-HSINCHU,5.0,21.48,2.493,0.0514,,0.8513,,,,,0.1167,-1.7895,,,,,,,,,2.06,2.8149,,1.7783,1.83,386.64,175.92,2.4283,1.82,0.826,0.3401,0.2107,13.8033,2.1153,,,0.293,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.48,2.0617729643000406,2.6292079999999998,429.59999999999997,214.8,214.79999999999995,BH04-HSINCHU,5.0,189.20000000000002,1.0405,2.818408,788.30664,89.6200305497937,3.6699564245810063,0.4172254681089093,2.1517007645654234,0.28936974224498185,0.3456535644555779,1.0,11.121080074487898,2.878575180632834,143.19999999999996,170.10032366733418,17.010032366733416,,,86.45036443879322,-4.122152786661603,-5.2437659378058985,-5.489654230173537,37.67022777706707,27.422898609867374,159.25386666666665,119.4404,71.79972144792762,95.73296193057017,119.66620241321272,143.59944289585525,167.5326833784978,0.0
679,DATA,BH04-HSINCHU,5.0,21.5,3.041,0.0594,,0.8174,,,,,0.2,-1.7193,,,,,,,,,1.95,3.3567,,2.3539,1.83,387.0,176.09,2.9697,1.77,0.7919,0.2667,0.2109,16.8654,1.9987,,,0.236,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.5,1.9533048339362054,3.171784,430.0,215.0,215.0,BH04-HSINCHU,5.0,189.20000000000002,1.0066,3.360984,967.2247200000002,103.83990297733872,4.498719627906977,0.48297629291785454,2.0266231408973914,0.21971096191384878,0.27007994584753786,1.0,13.632483720930235,2.7902053281368215,143.33333333333334,207.394478632971,20.739447863297098,66.54080848478993,90.92233484836775,91.07969424249983,3.4712471417936563,1.4545954820268086,1.5294934488460532,38.27769977134349,28.48597459985111,195.39893333333336,146.5492,71.83313998427188,95.77751997902918,119.72189997378648,143.66627996854376,167.61065996330106,0.0
680,DATA,BH04-HSINCHU,5.0,21.52,3.689,0.0603,,0.3264,,,,,0.1833,-1.7544,,,,,,,,,1.63,3.9267,,3.4148,1.83,387.36,176.25,3.5393,1.53,0.3007,0.085,0.2111,20.0812,1.7029,,,0.077,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.52,1.6345893195988073,3.741224,430.4,215.2,215.2,BH04-HSINCHU,5.0,189.20000000000002,0.5156000000000001,3.930424,1155.00792,117.99014299259866,5.36713717472119,0.5482813336087299,1.7228453290606007,0.03358680497664632,0.0858279828938316,0.9778102874973159,16.538174864936835,2.6814103445295197,143.46666666666667,251.47077586718032,25.14707758671803,72.38318070356502,95.45420526389935,95.81899268595335,10.852765142994022,7.966125949787833,8.411920845939752,38.86822121143952,29.519387120019164,233.33493333333334,175.00119999999998,71.86654298072226,95.82205730762968,119.77757163453711,143.73308596144452,167.68860028835195,0.0
681,DATA,BH04-HSINCHU,5.0,21.54,3.54,,,0.072,,,,,0.1333,-1.7895,,,,,,,,,,3.7372,,3.4798,1.83,387.72,176.41,3.3495,,0.0461,0.0138,0.2113,18.9868,,,,0.012,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.54,,3.55152,430.79999999999995,215.39999999999998,215.39999999999998,BH04-HSINCHU,5.0,189.20000000000002,0.2612,3.74072,1092.2736,113.33999503213634,5.07090807799443,0.5261838209477082,,-0.04595093439975389,0.013837192439696448,1.0,15.366388115134635,,143.6,241.20172673615212,24.120172673615212,71.16612402771841,94.50831166326864,94.8449150709056,9.253546502843914,6.558828577193294,6.919525027298789,38.74028372022752,29.29549651039815,220.66133333333335,165.496,71.89993045893716,95.86657394524956,119.83321743156195,143.79986091787433,167.76650440418675,0.0
682,DATA,BH04-HSINCHU,5.0,21.56,3.392,,,0.1329,,,,,0.1167,-1.7719,,,,,,,,,,3.5984,,3.28,1.83,388.08,176.58,3.2103,,0.1068,0.0333,0.2115,18.1808,,,,0.03,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.56,,3.413264,431.19999999999993,215.6,215.59999999999994,BH04-HSINCHU,5.0,189.20000000000002,0.3221,3.602464,1046.51712,109.90106918979475,4.853975510204083,0.5097452188765992,,-0.02773246985980181,0.03358282375734093,1.0,14.70901669758813,,143.7333333333333,231.01036448007497,23.1010364480075,69.8987019020856,93.53718523724032,93.84461874149946,7.597705503306328,5.101601435308116,5.3770494824224855,38.60781644026451,29.063678770462886,211.41760000000002,158.5632,71.93330244052471,95.91106992069962,119.88883740087452,143.86660488104943,167.84437236122432,0.0
683,DATA,BH04-HSINCHU,5.0,21.58,3.243,,,0.4249,,,,,0.0667,-1.8246,,,,,,,,,,3.4964,,2.8861,1.83,388.44,176.74,3.1079,,0.3986,0.1282,0.2117,17.5848,,,,0.114,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.58,,3.310984,431.5999999999999,215.79999999999998,215.79999999999993,BH04-HSINCHU,5.0,189.20000000000002,0.6141,3.500184,1012.63272,107.3272404325815,4.692459314179797,0.49734587781548445,,0.07261969921344287,0.12979928201411467,1.0,14.219573679332719,,143.86666666666662,220.76042856710234,22.076042856710234,68.55883999442625,92.52478391287373,92.80139633092732,5.857059595699761,3.5695943762708127,3.7585670842835612,38.468564767655984,28.819988343397966,204.57226666666665,153.42919999999998,71.96665894704296,95.95554526272394,119.94443157840493,143.93331789408592,167.9222042097669,0.0
684,DATA,BH04-HSINCHU,5.0,21.6,3.307,,,0.6068,,,,,0.1,-1.8421,,,,,,,,,,3.5895,,2.7973,1.83,388.8,176.9,3.2007,,0.5803,0.1813,0.2119,18.0929,,,,0.162,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T05:43,,,,18.9,STROKE,BB,0.733,-0.006,0.0,0.0,,,0.892,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-21.6,,3.404088,432.0,216.0,216.0,BH04-HSINCHU,5.0,189.20000000000002,0.796,3.593288,1043.22504,109.65204018252797,4.829745555555555,0.5076483341783702,,0.1314900500927294,0.18346952254903698,1.0,14.635592592592593,,144.0,225.0128494273325,22.50128494273325,69.16827583930163,93.0102384138101,93.32079775456575,6.586297584259255,4.215421519474006,4.440449949473244,38.52690380674074,28.922081661796295,210.75253333333333,158.0644,72.0,96.0,120.0,144.0,168.0,0.0
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,DATA,BH04-HSINCHU,6.0,23.62,0.828,0.0215,,0.0279,,,,,0.4726,-0.386,,,,,,,,,2.59,1.0641,,0.8047,1.83,425.16,193.45,0.639,2.02,0.0277,0.0433,0.2317,3.303,3.3586,,,0.026,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.62,2.5966183574879227,0.832464,472.4,236.20000000000002,236.19999999999996,BH04-HSINCHU,5.0,236.20000000000002,0.2641,1.068664,196.76712,32.99365095171357,0.8330530059271806,0.13968522841538347,3.6057853568218103,-0.5785082651972984,0.04679135416526908,1.0,2.5244030482641837,3.545331974235118,157.46666666666664,53.87538542742344,5.387538542742345,,,68.3249867819661,-48.35446224102951,-43.95713884515158,-44.84587153551099,34.13164302071764,21.230375286255867,39.750933333333336,29.813200000000002,75.29143377569588,100.38857836759452,125.48572295949316,150.58286755139176,175.6800121432904,1.0
687,DATA,BH04-HSINCHU,6.0,23.64,1.123,0.0245,,0.0527,,,,,0.4893,-0.4737,,,,,,,,,2.18,1.3632,,1.079,1.83,425.52,193.61,0.9377,1.79,0.0523,0.0558,0.2319,4.843,2.6077,,,0.038,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.64,2.1816562778272486,1.131432,472.79999999999995,236.4,236.39999999999995,BH04-HSINCHU,6.0,236.20000000000002,0.28890000000000005,1.367632,295.29456000000005,44.19452556155852,1.2491309644670054,0.18694807767156738,2.7379441057092277,-0.27891144068311285,0.05867023083662634,1.0,3.7852453468697136,3.3331931156374304,157.59999999999997,73.03920209244612,7.303920209244612,,,73.99270391520331,-36.696213567450606,-33.67482584719246,-34.59342288808619,35.06430291460395,22.862530100556913,59.655466666666676,44.741600000000005,75.32330316708104,100.43107088944137,125.53883861180172,150.64660633416207,175.7543740565224,0.0
688,DATA,BH04-HSINCHU,6.0,23.66,1.405,0.0303,,0.1332,,,,,0.5393,-0.4912,,,,,,,,,2.16,1.6581,,1.2934,1.83,425.88,193.78,1.2322,1.83,0.1326,0.1076,0.2321,6.3591,2.459,,,0.08,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.66,2.1565836298932384,1.426312,473.2,236.6,236.6,BH04-HSINCHU,6.0,236.20000000000002,0.36940000000000006,1.662512,392.47296,54.24098504978528,1.6588037193575655,0.22925183875648894,2.5476914384114515,-0.10848672558943752,0.11166119571651514,1.0,5.026677937447168,3.2109434860260375,157.73333333333332,91.34167137642814,9.134167137642814,,,78.46650887969909,-28.13037024474509,-26.11926433828283,-26.967258122040853,35.749570380420394,24.061748165735686,79.28746666666666,59.465599999999995,75.35515908018508,100.47354544024677,125.59193180030846,150.71031816037015,175.82870452043184,0.0
689,DATA,BH04-HSINCHU,6.0,23.68,1.518,0.0318,,0.1619,,,,,0.5893,-0.5439,,,,,,,,,2.09,1.7752,,1.3818,1.83,426.24,193.94,1.3489,1.79,0.1611,0.1194,0.2323,6.9555,2.3571,,,0.091,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.68,2.0948616600790513,1.543904,473.59999999999997,236.8,236.79999999999995,BH04-HSINCHU,6.0,236.20000000000002,0.3981,1.780104,431.14632,58.03825239669013,1.8207192567567572,0.24509397126980637,2.433976474622351,-0.0699801177983078,0.12345924696747965,1.0,5.517331081081082,3.166025063236423,157.86666666666665,98.6463277216794,9.86463277216794,,,80.09719437065765,-25.184329904451264,-23.519004253364937,-24.324555703581208,35.9852536076439,24.47419381337682,87.10026666666666,65.3252,75.38700153209436,100.5160020427925,125.64500255349061,150.77400306418872,175.90300357488687,0.0
690,DATA,BH04-HSINCHU,6.0,23.7,1.545,0.0303,,0.2071,,,,,0.556,-0.5789,,,,,,,,,1.96,1.8094,,1.3708,1.83,426.6,194.1,1.3828,1.67,0.2061,0.149,0.2325,7.1241,2.1877,,,0.114,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.7,1.9611650485436896,1.578136,473.99999999999994,237.0,236.99999999999994,BH04-HSINCHU,6.0,236.20000000000002,0.4433,1.814336,442.31088,59.116463113985105,1.8662906329113929,0.2494365532235659,2.260627186019028,-0.027079997391625674,0.15391662985997542,1.0,5.655426160337554,3.1405718304741534,157.99999999999997,100.35853448032199,10.0358534480322,,,80.5018830134846,-24.52663257083571,-22.93650824530272,-23.731265475363948,36.03786939433314,24.566271440083,89.35573333333333,67.0168,75.4188305398592,100.55844071981227,125.69805089976533,150.8376610797184,175.97727125967145,0.0
691,DATA,BH04-HSINCHU,6.0,23.72,1.637,0.0304,,0.2854,,,,,0.6226,-0.5789,,,,,,,,,1.86,1.9144,,1.3974,1.83,426.96,194.27,1.4874,1.59,0.2843,0.1911,0.2327,7.6564,2.0423,,,0.148,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.72,1.857055589492975,1.682664,474.4,237.2,237.2,BH04-HSINCHU,6.0,236.20000000000002,0.5216000000000001,1.918864,476.67312,62.38834018396628,2.009583136593592,0.26301998391216813,2.1045868917466963,0.03989194414465711,0.1968896421094607,1.0,6.08964586846543,3.097221316692061,158.13333333333333,106.2897381298082,10.62897381298082,,,81.75891375132704,-22.32826288709442,-20.99551614784979,-21.750986259023154,36.21373896903245,24.87404319580678,96.2976,72.22319999999999,75.4506461204939,100.60086149399186,125.75107686748983,150.9012922409878,176.05150761448576,0.0
692,DATA,BH04-HSINCHU,6.0,23.74,1.707,0.029,,0.394,,,,,0.5726,-0.5789,,,,,,,,,1.7,2.0018,,1.3762,1.83,427.32,194.43,1.5744,1.45,0.3926,0.2494,0.2329,8.0976,1.8451,,,0.196,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.74,1.6988869361452843,1.77004,474.79999999999995,237.39999999999998,237.39999999999998,BH04-HSINCHU,6.0,236.20000000000002,0.6302000000000001,2.00624,505.37520000000006,65.07086523654247,2.128791912384162,0.2740980001539279,1.8936425847568301,0.12090423396436184,0.2564906232043045,1.0,6.45088458298231,3.05279002796857,158.26666666666665,110.78811261692242,11.078811261692241,,,82.6914919685261,-20.741726598025174,-19.594014441789415,-20.317897811304167,36.34066187215799,25.096158276276476,102.096,76.572,75.48244829097689,100.6432643879692,125.80408048496147,150.96489658195378,176.12571267894606,0.0
693,DATA,BH04-HSINCHU,6.0,23.76,1.739,0.0295,,0.4712,,,,,0.656,-0.614,,,,,,,,,1.7,2.0464,,1.3436,1.83,427.68,194.59,1.6187,1.44,0.4697,0.2902,0.2331,8.3182,1.8249,,,0.23,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.76,1.6963772282921217,1.8143920000000002,475.2,237.60000000000002,237.59999999999997,BH04-HSINCHU,6.0,236.20000000000002,0.7074,2.0505920000000004,519.8793600000002,66.41014203542852,2.188044444444446,0.2795039647955746,1.872549816172736,0.17443353902950431,0.29821149275862757,1.0,6.630437710437714,3.0400141637469447,158.39999999999998,112.81747199140737,11.281747199140737,,,83.12956220668835,-20.047870903092786,-18.979642039225293,-19.688820682211905,36.39617032775258,25.19329807356701,105.02613333333336,78.76960000000003,75.5142370682509,100.68564942433454,125.85706178041818,151.0284741365018,176.19988649258545,0.0
694,DATA,BH04-HSINCHU,6.0,23.78,1.807,0.0406,,0.5651,,,,,0.6393,-0.6667,,,,,,,,,2.25,2.1289,,1.3323,1.83,428.04,194.76,1.7008,1.91,0.5633,0.3312,0.2333,8.733,2.388,,,0.265,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-23.78,2.2468179302711677,1.897416,475.6,237.8,237.8,BH04-HSINCHU,6.0,236.20000000000002,0.8013000000000001,2.133616,547.1452800000001,68.89988035411426,2.300863246425568,0.28973877356650235,2.4487097832590274,0.2301985629645468,0.33986403026267537,1.0,6.972312867956266,3.0802318697063047,158.53333333333333,117.17965834430827,11.717965834430828,,,84.00092051004079,-18.59595488717555,-17.696846980962537,-18.37366940129057,36.512323609025955,25.396566315795422,110.5344,82.9008,75.54601246922302,100.72801662563069,125.91002078203836,151.09202493844603,176.2740290948537,0.0
